,Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2019),Human Development Index (UNDP)
0,Afghanistan,AFG,2008,3.723589897,0.43700000000000006
1,Afghanistan,AFG,2009,4.401778221,0.45299999999999996
2,Afghanistan,AFG,2010,4.75838089,0.46299999999999997
3,Afghanistan,AFG,2011,3.83171916,0.47100000000000003
4,Afghanistan,AFG,2012,3.782937527,0.48200000000000004
5,Afghanistan,AFG,2013,3.572100401,0.48700000000000004
6,Afghanistan,AFG,2014,3.130895615,0.491
7,Afghanistan,AFG,2015,3.982854605,0.493
8,Afghanistan,AFG,2016,4.220168591,0.494
9,Afghanistan,AFG,2017,2.66171813,0.498
10,Albania,ALB,2007,4.634251595,0.72
11,Albania,ALB,2009,5.485469817999999,0.7290000000000001
12,Albania,ALB,2010,5.268936634,0.741
13,Albania,ALB,2011,5.867421627000001,0.752
14,Albania,ALB,2012,5.5101242070000005,0.767
15,Albania,ALB,2013,4.550647736,0.7709999999999999
16,Albania,ALB,2014,4.813763142,0.773
17,Albania,ALB,2015,4.6066508289999994,0.7759999999999999
18,Albania,ALB,2016,4.511100769,0.782
19,Albania,ALB,2017,4.639548302,0.785
20,Algeria,DZA,2010,5.46356678,0.7290000000000001
21,Algeria,DZA,2011,5.317194462,0.736
22,Algeria,DZA,2012,5.604595661,0.74
23,Algeria,DZA,2014,6.354898453,0.747
24,Algeria,DZA,2016,5.340853691,0.753
25,Algeria,DZA,2017,5.248912334,0.754
26,Angola,AGO,2011,5.589000702000001,0.535
27,Angola,AGO,2012,4.360249996,0.5429999999999999
28,Angola,AGO,2013,3.937106848,0.5539999999999999
29,Angola,AGO,2014,3.794837952,0.564
30,Argentina,ARG,2006,6.3129253389999995,0.787
31,Argentina,ARG,2007,6.073158264,0.792
32,Argentina,ARG,2008,5.9610342979999995,0.795
33,Argentina,ARG,2009,6.424133301,0.799
34,Argentina,ARG,2010,6.441067219,0.813
35,Argentina,ARG,2011,6.775805472999999,0.8190000000000001
36,Argentina,ARG,2012,6.468387127000001,0.818
37,Argentina,ARG,2013,6.582260132,0.82
38,Argentina,ARG,2014,6.671114445,0.82
39,Argentina,ARG,2015,6.69713068,0.8220000000000001
40,Argentina,ARG,2016,6.427221297999999,0.8220000000000001
41,Argentina,ARG,2017,6.039330006,0.825
42,Armenia,ARM,2006,4.289310932,0.706
43,Armenia,ARM,2007,4.881515503,0.72
44,Armenia,ARM,2008,4.651972294,0.727
45,Armenia,ARM,2009,4.177581787,0.7240000000000001
46,Armenia,ARM,2010,4.3678112030000005,0.728
47,Armenia,ARM,2011,4.2604913710000005,0.731
48,Armenia,ARM,2012,4.319711685,0.737
49,Armenia,ARM,2013,4.277191162,0.742
50,Armenia,ARM,2014,4.453083038,0.745
51,Armenia,ARM,2015,4.34831953,0.748
52,Armenia,ARM,2016,4.325471878,0.7490000000000001
53,Armenia,ARM,2017,4.287736416,0.755
54,Australia,AUS,2005,7.3406882289999995,0.9079999999999999
55,Australia,AUS,2007,7.285390854,0.915
56,Australia,AUS,2008,7.253757477000001,0.92
57,Australia,AUS,2010,7.450047016,0.9229999999999999
58,Australia,AUS,2011,7.405616283,0.925
59,Australia,AUS,2012,7.195585727999999,0.929
60,Australia,AUS,2013,7.364169121000001,0.9309999999999999
61,Australia,AUS,2014,7.288550377000001,0.9329999999999999
62,Australia,AUS,2015,7.309060574,0.9359999999999999
63,Australia,AUS,2016,7.250080109,0.938
64,Australia,AUS,2017,7.25703764,0.9390000000000001
65,Austria,AUT,2006,7.1222114560000005,0.861
66,Austria,AUT,2008,7.180953979,0.884
67,Austria,AUT,2010,7.302678585,0.895
68,Austria,AUT,2011,7.470512867,0.897
69,Austria,AUT,2012,7.400688647999999,0.899
70,Austria,AUT,2013,7.498802662,0.897
71,Austria,AUT,2014,6.9499998089999995,0.9009999999999999
72,Austria,AUT,2015,7.07644701,0.903
73,Austria,AUT,2016,7.048071861,0.9059999999999999
74,Austria,AUT,2017,7.293727875,0.9079999999999999
